date,code,strategy,entry_price,stop_loss,take_profit,rsi,volume_ratio,entry_date,exit_date,days_held,exit_price,shares,gross_pnl,net_pnl,pnl_percent,exit_reason,commission,hold_days,r_r_ratio
2025-10-07,DCL,BREAKOUT,30.230199999999996,28.689999999999998,33.22,69.29824561403511,1.7446195826443422,2025-10-07,2025-10-20,13,28.661309999999997,661590.0655635756,-1037962.037962038,-1096405.094905095,-5.482025474525474,STOP_LOSS,58443.056943056945,,
2025-10-31,DCL,BREAKOUT,32.98295,31.302500000000002,36.245000000000005,69.00584795321637,2.49423549849965,2025-10-31,2025-11-12,12,36.208755000000004,606373.899241881,1956043.9560439566,1893109.8901098906,9.465549450549453,TAKE_PROFIT,62934.06593406593,,
2025-11-27,DCL,BREAKOUT,38.5385,36.574999999999996,42.35,68.01801801801803,1.8265614693360062,2025-11-27,2025-11-28,1,36.538425,518961.55792259687,-1037962.0379620392,-1096405.094905096,-5.48202547452548,STOP_LOSS,58443.05694305694,,
2025-12-03,DCL,BREAKOUT,41.041,38.949999999999996,45.1,68.18181818181819,2.0213345638588756,2025-12-03,2025-12-19,16,40.309650000000005,487317.56048829225,-356399.6978631086,-415865.09831631393,-2.07932549158157,END_OF_DATA,59465.40045320534,,
2025-10-07,DCL,SWING_T+,30.230199999999996,28.689999999999998,32.616,69.29824561403511,1.7446195826443422,2025-10-07,2025-10-10,3,29.4705,661590.0655635756,-502609.97280864517,-561856.0578494322,-2.809280289247161,MAX_HOLD,59246.08504078703,2.0,
2025-06-10,DCL,PULLBACK,26.6266,25.938,29.2,56.52173913043478,,2025-06-10,2025-06-13,3,25.912062,751128.5706774428,-536709.9066347193,-595904.8417747673,-2.9795242088738365,STOP_LOSS,59194.93514004792,,3.927492447129891
2025-06-12,DCL,PULLBACK,26.8268,26.037,29.2,47.560975609756106,,2025-06-12,2025-06-13,1,26.010963,745523.1335828351,-608225.3567328182,-667313.018697719,-3.336565093488595,STOP_LOSS,59087.66196490078,,3.145478374836164
2025-06-13,DCL,PULLBACK,26.726699999999997,25.245,29.2,47.560975609756106,,2025-06-13,2025-06-17,4,29.1708,748315.3550569281,1828957.5592946399,1766214.1229556978,8.831070614778488,TAKE_PROFIT,62743.43633894196,,1.718213058419246
2025-11-20,DCL,PULLBACK,33.883849999999995,32.868,37.35,54.94505494505495,,2025-11-20,2025-11-27,7,37.31265,590251.698080354,2023855.0223779194,1960819.2398443525,9.804096199221762,TAKE_PROFIT,63035.78253356688,,3.5641547861507155
2025-11-21,DCL,PULLBACK,33.7337,32.868,37.35,40.14084507042253,,2025-11-21,2025-11-27,6,37.31265,592878.9311578629,2121884.0506674326,2058701.2245914314,10.293506122957158,TAKE_PROFIT,63182.82607600115,,4.3870192307692255
2025-11-24,DCL,PULLBACK,34.1341,32.868,37.35,42.953020134228204,,2025-11-24,2025-11-27,3,37.31265,585924.3395900287,1862389.8096038867,1799596.224889481,8.997981124447406,TAKE_PROFIT,62793.58471440582,,2.6379870129870144
2025-11-25,DCL,PULLBACK,33.933899999999994,32.868,37.35,45.7142857142857,,2025-11-25,2025-11-27,2,37.31265,589381.1203545717,1991371.4603980114,1928384.4032074143,9.641922016037071,TAKE_PROFIT,62987.057190597014,,3.343023255813968
2025-06-03,DCM,BREAKOUT,33.1331,31.445,36.410000000000004,59.93485342019546,2.864628662910032,2025-06-03,2025-07-04,31,33.3666,603625.9812694858,140946.66662642456,80735.24662648492,0.4036762331324246,MAX_HOLD,60211.41999993964,,
2025-06-17,DCM,BREAKOUT,34.364329999999995,32.613499999999995,37.763,65.80027359781121,2.596286543194041,2025-06-17,2025-07-18,31,33.7662,581998.834256335,-348110.9627337403,-407588.79628963966,-2.0379439814481985,MAX_HOLD,59477.833555899386,,
2025-07-22,DCM,BREAKOUT,35.2352,33.44,38.720000000000006,68.74999999999993,1.7875581220343826,2025-07-22,2025-08-07,16,38.68128000000001,567614.2039778404,1956043.9560439612,1893109.8901098953,9.465549450549476,TAKE_PROFIT,62934.06593406595,,
2025-05-21,DCM,PULLBACK,31.15112,30.6207,33.06,55.223880597014954,,2025-05-21,2025-06-03,13,33.02694,642031.4903605392,1204335.5102481095,1142529.0069827372,5.712645034913686,TAKE_PROFIT,61806.50326537216,,3.885439615461636
2025-05-30,DCM,PULLBACK,31.291259999999998,30.6207,33.06,42.39828693790154,,2025-05-30,2025-06-03,4,33.02694,639156.1094056296,1109370.4759731668,1047706.420259207,5.238532101296036,TAKE_PROFIT,61664.05571395975,,2.815579540122
2025-06-09,DCM,PULLBACK,31.581549999999996,30.7593,33.29,50.35063113604489,,2025-06-09,2025-06-16,7,33.25671,633281.1404126778,1060847.2351737025,999255.964320942,4.99627982160471,TAKE_PROFIT,61591.27085276056,,2.2005817629948097
2025-07-04,DCM,PULLBACK,33.43339999999999,32.967,35.51,51.344743276283616,,2025-07-04,2025-07-23,19,35.474489999999996,598204.1910185624,1220988.59224608,1159157.109357711,5.795785546788554,TAKE_PROFIT,61831.48288836912,,4.872979214780601
2025-07-07,DCM,PULLBACK,33.78375,32.967,35.51,41.47058823529416,,2025-07-07,2025-07-23,16,35.474489999999996,592000.592000592,1000919.0809190798,939417.7022977013,4.697088511488507,TAKE_PROFIT,61501.37862137862,,2.24776500638569
2025-07-08,DCM,PULLBACK,33.8338,32.967,35.51,41.47058823529404,,2025-07-08,2025-07-23,15,35.474489999999996,591124.8514798811,969852.6325745257,908397.8536256639,4.54198926812832,TAKE_PROFIT,61454.778948861785,,2.0528211284513853
2025-07-18,DCM,PULLBACK,33.8338,33.165,35.51,51.61290322580636,,2025-07-18,2025-07-23,5,35.474489999999996,591124.8514798811,969852.6325745257,908397.8536256639,4.54198926812832,TAKE_PROFIT,61454.778948861785,,2.6929133858267815
2025-08-26,DCM,PULLBACK,39.83979999999999,37.125,43.85,53.96341463414633,,2025-08-26,2025-09-09,14,37.087875,502010.55226180865,-1381495.3890330743,-1439423.1459495246,-7.197115729747623,STOP_LOSS,57927.75691645039,,1.5140186915887883
2025-08-27,DCM,PULLBACK,38.7387,37.125,43.85,46.273291925465855,,2025-08-27,2025-09-09,13,37.087875,516279.5860470279,-852287.2476360872,-911008.8167646332,-4.555044083823166,STOP_LOSS,58721.569128545874,,3.269841269841263
2025-08-28,DCM,PULLBACK,39.08904999999999,37.125,43.85,41.75084175084173,,2025-08-28,2025-09-09,12,37.087875,511652.2402053773,-1023905.671792994,-1082369.8132853045,-5.411849066426522,STOP_LOSS,58464.141492310504,,2.493506493506499
2025-08-29,DCM,PULLBACK,39.639599999999994,37.125,43.85,46.7128027681661,,2025-08-29,2025-09-09,11,37.087875,504545.9590914137,-1287462.5374625365,-1345531.3436563427,-6.727656718281713,STOP_LOSS,58068.806193806195,,1.7171717171717162
2025-09-03,DCM,PULLBACK,39.68964999999999,37.125,43.85,43.99999999999999,,2025-09-03,2025-09-09,6,37.087875,503909.70945825934,-1311059.684325761,-1369093.0947992723,-6.845465473996361,STOP_LOSS,58033.41047351136,,1.6633663366336655
2025-09-04,DCM,PULLBACK,39.43939999999999,37.125,43.85,44.16058394160583,,2025-09-04,2025-09-09,5,37.087875,507107.1060918778,-1192475.0376527004,-1250686.3250962214,-6.253431625481107,STOP_LOSS,58211.28744352095,,1.9560439560439584
2025-09-05,DCM,PULLBACK,39.5395,37.125,43.85,46.41509433962263,,2025-09-05,2025-09-09,4,37.087875,505823.29063341726,-1240089.0248991516,-1298228.8913618028,-6.491144456809014,STOP_LOSS,58139.86646265128,,1.8315789473684216
2025-09-11,DCM,PULLBACK,38.58854999999999,36.5805,43.85,40.758293838862535,,2025-09-11,2025-09-30,19,36.5439195,518288.4560316468,-1059708.3850002086,-1118118.8224227084,-5.590594112113542,STOP_LOSS,58410.43742249969,,2.691038334602698
2025-09-12,DCM,PULLBACK,38.88885,36.5805,43.85,42.79069767441861,,2025-09-12,2025-09-30,18,36.5439195,514286.2285719429,-1205965.4631083186,-1264156.514913656,-6.32078257456828,STOP_LOSS,58191.05180533752,,2.2031284423881905
2025-09-16,DCM,PULLBACK,38.83879999999999,36.5805,43.85,56.185567010309256,,2025-09-16,2025-09-30,14,36.5439195,514948.9685572161,-1181746.3464370635,-1239973.726917408,-6.19986863458704,STOP_LOSS,58227.38048034441,,2.2752872268529005
2025-09-17,DCM,PULLBACK,38.48845,36.5805,43.4,41.40127388535035,,2025-09-17,2025-09-30,13,36.5439195,519636.4104036406,-1010448.848940396,-1068933.1756669853,-5.344665878334927,STOP_LOSS,58484.32672658941,,2.647766782562177
2025-09-18,DCM,PULLBACK,38.2382,36.5805,41.9,46.42857142857143,,2025-09-18,2025-09-30,12,36.5439195,523037.172251832,-886171.6817214189,-944842.4241988368,-4.724212120994184,STOP_LOSS,58670.74247741787,,2.284655757949979
2025-09-26,DCM,PULLBACK,37.537499999999994,36.234,40.9,48.52941176470586,,2025-09-26,2025-10-02,6,36.197766,532800.5328005329,-713810.9890109854,-772740.2725274689,-3.8637013626373444,STOP_LOSS,58929.28351648353,,2.6856240126382334
2025-09-29,DCM,PULLBACK,37.7377,36.234,40.9,51.47058823529414,,2025-09-29,2025-10-02,3,36.197766,529974.0047750658,-816124.9890692837,-874900.8015856798,-4.374504007928399,STOP_LOSS,58775.81251639608,,2.1828103683492452
2025-07-28,DDG,PULLBACK,2.9028999999999994,2.772,3.1,59.999999999999986,,2025-07-28,2025-07-30,2,2.7692279999999996,6889662.062075857,-920954.9071618025,-979573.4748010598,-4.897867374005299,STOP_LOSS,58618.56763925729,,1.5625
2025-08-07,DDG,PULLBACK,2.8027999999999995,2.673,3.1,44.44444444444444,,2025-08-07,2025-08-19,12,3.0969,7135721.421435708,2098615.6700442466,2035467.7465391802,10.177338732695901,TAKE_PROFIT,63147.92350506637,,2.362204724409455
